,fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
939,018049-1,316,2024,12,1,31,Kia Motors,1434,Sportage LX 2.0 16V 142cv 5p,2005,1,G,Gasolina,23406
940,020004-2,316,2024,12,1,38,Mazda,1518,MPV Minivan Aut,1997,1,G,Gasolina,14426
941,020005-0,316,2024,12,1,38,Mazda,1519,MX-3 1.6 16V,1994,1,G,Gasolina,19611
942,025306-5,316,2024,12,1,48,Renault,9545,CAPTUR Iconic 1.3 TB 16V Flex 5p Aut.,2021,1,G,Gasolina,93513
943,025308-1,316,2024,12,1,48,Renault,9547,CAPTUR Zen 1.3 TB 16V Flex 5p Aut.,2021,1,G,Gasolina,91328
944,025257-3,316,2024,12,1,48,Renault,7891,CAPTUR Zen 1.6 16V Flex 5p Mec.,2018,1,G,Gasolina,68748
945,025086-4,316,2024,12,1,48,Renault,2002,Clio Expression 1.0/1.0 Hi-Power 16V 3p,2004,1,G,Gasolina,13083
946,025061-9,316,2024,12,1,48,Renault,2009,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,2004,1,G,Gasolina,10266
947,025028-7,316,2024,12,1,48,Renault,2011,Clio RN 1.6 5p,1997,1,G,Gasolina,5537
948,025054-6,316,2024,12,1,48,Renault,2012,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,2005,1,G,Gasolina,13756
949,025056-2,316,2024,12,1,48,Renault,2016,Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p,2001,1,G,Gasolina,9202
950,025067-8,316,2024,12,1,48,Renault,2023,Clio Sed.RL/Auth.1.0/1.0 Hi-Power 16V 4p,2002,1,G,Gasolina,8659
951,025185-2,316,2024,12,1,48,Renault,5673,DUSTER Dynamique 2.0 Flex 16V Aut.,2014,1,G,Gasolina,49865
952,025182-8,316,2024,12,1,48,Renault,5676,DUSTER Expression 1.6 Hi-Flex 16V Mec.,2015,1,G,Gasolina,52251
953,025240-9,316,2024,12,1,48,Renault,7672,DUSTER OROCH Dyna. 2.0 Flex 16V Aut.,2017,1,G,Gasolina,70722
954,025303-0,316,2024,12,1,48,Renault,9064,DUSTER Zen 1.6 16V Flex Mec.,2020,1,G,Gasolina,68750
955,025174-7,316,2024,12,1,48,Renault,5509,FLUENCE Sed. Dynamique 2.0 16V FLEX Aut.,2013,1,G,Gasolina,37597
956,025173-9,316,2024,12,1,48,Renault,5510,FLUENCE Sed. Dynamique 2.0 16V FLEX Mec.,2013,1,G,Gasolina,37051
957,025133-0,316,2024,12,1,48,Renault,4310,Kangoo Express Hi-Flex 1.6 16V,2017,1,G,Gasolina,48868
958,025133-0,316,2024,12,1,48,Renault,4310,Kangoo Express Hi-Flex 1.6 16V,2014,1,G,Gasolina,36693
959,025133-0,316,2024,12,1,48,Renault,4310,Kangoo Express Hi-Flex 1.6 16V,2009,1,G,Gasolina,26546
960,025279-4,316,2024,12,1,48,Renault,8701,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,2020,1,G,Gasolina,45001
961,025011-2,316,2024,12,1,48,Renault,2046,Laguna RXE 2.0s 8V/16V,1995,1,G,Gasolina,6825
962,025201-8,316,2024,12,1,48,Renault,6401,Master 2.3 dCi Extra F.Vitre 16V Diesel,2021,3,D,Diesel,202566
963,025201-8,316,2024,12,1,48,Renault,6401,Master 2.3 dCi Extra F.Vitre 16V Diesel,2015,3,D,Diesel,135039
964,025197-6,316,2024,12,1,48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,2021,3,D,Diesel,176103
965,025197-6,316,2024,12,1,48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,2014,3,D,Diesel,110552
966,025158-5,316,2024,12,1,48,Renault,4834,Master 2.5 dCi Executivo 115cv 16L Dies,2008,3,D,Diesel,66945
967,025127-5,316,2024,12,1,48,Renault,4067,Megane Sedan Dynamique 2.0 16V Aut.,2006,1,G,Gasolina,17182
968,025143-7,316,2024,12,1,48,Renault,4506,SANDERO Expression Hi-Flex 1.0 16V 5p,2009,1,G,Gasolina,23977
969,025228-0,316,2024,12,1,48,Renault,7360,SANDERO SPORT RS 2.0 Flex 16V 5p,2017,1,G,Gasolina,58242
970,025148-8,316,2024,12,1,48,Renault,4580,Scénic Grand Dynamique 2.0 16V 5p Aut.,2009,1,G,Gasolina,30742
971,025148-8,316,2024,12,1,48,Renault,4580,Scénic Grand Dynamique 2.0 16V 5p Aut.,2008,1,G,Gasolina,25385
972,025107-0,316,2024,12,1,48,Renault,2071,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2010,1,G,Gasolina,20262
973,025107-0,316,2024,12,1,48,Renault,2071,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2009,1,G,Gasolina,19767
974,025107-0,316,2024,12,1,48,Renault,2071,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2008,1,G,Gasolina,17947
975,025107-0,316,2024,12,1,48,Renault,2071,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2007,1,G,Gasolina,14418
976,025107-0,316,2024,12,1,48,Renault,2071,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2006,1,G,Gasolina,13705
977,025107-0,316,2024,12,1,48,Renault,2071,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2005,1,G,Gasolina,13336
978,025108-9,316,2024,12,1,48,Renault,2072,Scénic Privilège Hi-Flex 1.6 16V,2011,1,G,Gasolina,24161
979,025108-9,316,2024,12,1,48,Renault,2072,Scénic Privilège Hi-Flex 1.6 16V,2010,1,G,Gasolina,23571
980,025108-9,316,2024,12,1,48,Renault,2072,Scénic Privilège Hi-Flex 1.6 16V,2009,1,G,Gasolina,22996
981,025108-9,316,2024,12,1,48,Renault,2072,Scénic Privilège Hi-Flex 1.6 16V,2007,1,G,Gasolina,17550
982,025108-9,316,2024,12,1,48,Renault,2072,Scénic Privilège Hi-Flex 1.6 16V,2006,1,G,Gasolina,14264
983,025108-9,316,2024,12,1,48,Renault,2072,Scénic Privilège Hi-Flex 1.6 16V,2005,1,G,Gasolina,13916
984,025088-0,316,2024,12,1,48,Renault,2073,Scénic Privillège 1.6 16V Aut.,2006,1,G,Gasolina,16857
985,025088-0,316,2024,12,1,48,Renault,2073,Scénic Privillège 1.6 16V Aut.,2005,1,G,Gasolina,16168
986,025088-0,316,2024,12,1,48,Renault,2073,Scénic Privillège 1.6 16V Aut.,2004,1,G,Gasolina,12058
987,025029-5,316,2024,12,1,48,Renault,2078,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,2005,1,G,Gasolina,14732
988,029004-1,316,2024,12,1,58,Volvo,2307,960 Sedan,1991,1,G,Gasolina,10397
989,029022-0,316,2024,12,1,58,Volvo,2354,V70 T5 2.3,1997,1,G,Gasolina,13256
990,029068-8,316,2024,12,1,58,Volvo,2357,XC 90 4.4 V8 315cv AWD 5p,2006,1,G,Gasolina,40633
991,029098-0,316,2024,12,1,58,Volvo,7294,XC 90 T-6 MOMENTUM 2.0 320cv 5P,2016,1,G,Gasolina,164514
0,008047-0,314,2024,10,1,6,Audi,68,A4 1.8  Aut.,1997,1,G,Gasolina,17046
1,008010-1,314,2024,10,1,6,Audi,72,A4 1.8 Avant Turbo Mec.,1997,1,G,Gasolina,17481
2,008132-9,314,2024,10,1,6,Audi,4843,A4 2.0 16V TFSI 183/180cv Multitronic,2010,1,G,Gasolina,54756
3,008133-7,314,2024,10,1,6,Audi,4844,A4 2.0 Avant TFSI 183/180cv Multitroni,2010,1,G,Gasolina,58774
4,008022-5,314,2024,10,1,6,Audi,87,A4 2.8 30V Mec.,1999,1,G,Gasolina,19820
5,008026-8,314,2024,10,1,6,Audi,113,A6 2.8 30V Mec.,2001,1,G,Gasolina,26218
6,008156-6,314,2024,10,1,6,Audi,5717,A8 6.3 W12 48V Quattro Tiptronic,2015,1,G,Gasolina,481917
7,008156-6,314,2024,10,1,6,Audi,5717,A8 6.3 W12 48V Quattro Tiptronic,2014,1,G,Gasolina,441537
8,008156-6,314,2024,10,1,6,Audi,5717,A8 6.3 W12 48V Quattro Tiptronic,2013,1,G,Gasolina,408724
9,008156-6,314,2024,10,1,6,Audi,5717,A8 6.3 W12 48V Quattro Tiptronic,2012,1,G,Gasolina,320775
10,008079-9,314,2024,10,1,6,Audi,128,Allroad 2.7 30V Quattro Turbo Tiptronic,2005,1,G,Gasolina,53097
11,008079-9,314,2024,10,1,6,Audi,128,Allroad 2.7 30V Quattro Turbo Tiptronic,2004,1,G,Gasolina,51801
12,008079-9,314,2024,10,1,6,Audi,128,Allroad 2.7 30V Quattro Turbo Tiptronic,2003,1,G,Gasolina,50537
13,008079-9,314,2024,10,1,6,Audi,128,Allroad 2.7 30V Quattro Turbo Tiptronic,2002,1,G,Gasolina,49304
14,008079-9,314,2024,10,1,6,Audi,128,Allroad 2.7 30V Quattro Turbo Tiptronic,2001,1,G,Gasolina,45239
15,008015-2,314,2024,10,1,6,Audi,129,Avant RS2,1995,1,G,Gasolina,159630
16,008295-3,314,2024,10,1,6,Audi,10814,E-TRON GT Aut. (Elétrico),32000,1,G,Gasolina,765977
17,008295-3,314,2024,10,1,6,Audi,10814,E-TRON GT Aut. (Elétrico),2024,1,G,Gasolina,716728
18,008127-2,314,2024,10,1,6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2009,1,G,Gasolina,140096
19,040002-5,314,2024,10,1,207,Baby,8275,Buggy 1.6/ TST/ RS 1.6 4-Lug.,2018,1,G,Gasolina,28389
20,040002-5,314,2024,10,1,207,Baby,8275,Buggy 1.6/ TST/ RS 1.6 4-Lug.,1994,1,G,Gasolina,4292
21,009093-0,314,2024,10,1,7,BMW,191,330Ci Cabriolet,2001,1,G,Gasolina,66358
22,009089-1,314,2024,10,1,7,BMW,195,330iA Top 4p,2005,1,G,Gasolina,66936
23,009089-1,314,2024,10,1,7,BMW,195,330iA Top 4p,2002,1,G,Gasolina,59224
24,009182-0,314,2024,10,1,7,BMW,9957,335i 3.0 Active 3 (Híbrido),2014,1,G,Gasolina,173291
25,009122-7,314,2024,10,1,7,BMW,4272,335iA 3.0 24V 306cv,2012,1,G,Gasolina,124343
26,009122-7,314,2024,10,1,7,BMW,4272,335iA 3.0 24V 306cv,2011,1,G,Gasolina,109489
27,009122-7,314,2024,10,1,7,BMW,4272,335iA 3.0 24V 306cv,2010,1,G,Gasolina,101406
28,009122-7,314,2024,10,1,7,BMW,4272,335iA 3.0 24V 306cv,2009,1,G,Gasolina,98932
29,009122-7,314,2024,10,1,7,BMW,4272,335iA 3.0 24V 306cv,2008,1,G,Gasolina,91746
30,009124-3,314,2024,10,1,7,BMW,4416,335iA Cabriolet 3.0 24V 306cv,2012,1,G,Gasolina,234189
31,009124-3,314,2024,10,1,7,BMW,4416,335iA Cabriolet 3.0 24V 306cv,2011,1,G,Gasolina,221901
32,009124-3,314,2024,10,1,7,BMW,4416,335iA Cabriolet 3.0 24V 306cv,2010,1,G,Gasolina,216488
33,009124-3,314,2024,10,1,7,BMW,4416,335iA Cabriolet 3.0 24V 306cv,2009,1,G,Gasolina,194571
34,009170-7,314,2024,10,1,7,BMW,6148,335iA Sport 3.0 24V 306cv 4p,2012,1,G,Gasolina,145655
35,009007-7,314,2024,10,1,7,BMW,197,525i/iA,1994,1,G,Gasolina,21036
36,009008-5,314,2024,10,1,7,BMW,199,528i/iA,1996,1,G,Gasolina,26281
37,009183-9,314,2024,10,1,7,BMW,6514,528iA M Sport 2.0 Turbo 16V 245cv 4p,2015,1,G,Gasolina,119544
38,009226-6,314,2024,10,1,7,BMW,7918,530i M Sport 2.0 Turbo 252cv Aut.,2018,1,G,Gasolina,223171
39,009010-7,314,2024,10,1,7,BMW,205,540i,1999,1,G,Gasolina,33511
40,009010-7,314,2024,10,1,7,BMW,205,540i,1994,1,G,Gasolina,20922
41,009225-8,314,2024,10,1,7,BMW,7919,540i M Sport 3.0 Turbo 340cv Aut.,2019,1,G,Gasolina,264663
42,009052-2,314,2024,10,1,7,BMW,210,540iTA,1997,1,G,Gasolina,32009
43,009166-9,314,2024,10,1,7,BMW,6150,650iA 4.4 407cv Bi-Turbo,2012,1,G,Gasolina,230493
44,009027-1,314,2024,10,1,7,BMW,217,740iA,1997,1,G,Gasolina,39350
45,009012-3,314,2024,10,1,7,BMW,221,750i,1995,1,G,Gasolina,27901
46,009099-9,314,2024,10,1,7,BMW,224,760iL 6.0 V12 445cv/544cv,2010,1,G,Gasolina,213869
47,009099-9,314,2024,10,1,7,BMW,224,760iL 6.0 V12 445cv/544cv,2005,1,G,Gasolina,142794
48,009253-3,314,2024,10,1,7,BMW,8818,i3 Bev Connected 170cv Aut. (Elétrico),2020,1,G,Gasolina,189288
49,009197-9,314,2024,10,1,7,BMW,10019,i8 e-Drive 1.5 TB 12V  Aut. (Híbrido),2016,1,G,Gasolina,629666
50,009318-1,314,2024,10,1,7,BMW,11103,iX 1 eDrive20 X-Line Aut. (Elétrico),32000,1,G,Gasolina,362417
51,009014-0,314,2024,10,1,7,BMW,234,M3 Coupê 3.0 24V 255cv,1992,1,G,Gasolina,17679
52,009127-8,314,2024,10,1,7,BMW,4527,M3 Coupê 4.0 32V,2012,1,G,Gasolina,376892
53,009173-1,314,2024,10,1,7,BMW,6260,M5 4.4 560cv Bi-Turbo Aut.,2014,1,G,Gasolina,278541
54,009100-6,314,2024,10,1,7,BMW,241,X3 Sport 3.0 24V 231cv,2005,1,G,Gasolina,39892
55,009151-0,314,2024,10,1,7,BMW,5497,X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo,2012,1,G,Gasolina,88273
56,009214-2,314,2024,10,1,7,BMW,7283,X5 XDRIVE 30d 3.0 Diesel,2018,3,D,Diesel,243378
57,009153-7,314,2024,10,1,7,BMW,5590,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2011,1,G,Gasolina,132232
58,009144-8,314,2024,10,1,7,BMW,5189,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2019,1,G,Gasolina,434346
59,009144-8,314,2024,10,1,7,BMW,5189,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2018,1,G,Gasolina,410716
60,009144-8,314,2024,10,1,7,BMW,5189,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2017,1,G,Gasolina,343442
61,009144-8,314,2024,10,1,7,BMW,5189,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2016,1,G,Gasolina,279059
62,009144-8,314,2024,10,1,7,BMW,5189,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2015,1,G,Gasolina,228561
63,009144-8,314,2024,10,1,7,BMW,5189,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2014,1,G,Gasolina,176486
64,009144-8,314,2024,10,1,7,BMW,5189,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2013,1,G,Gasolina,153104
65,009144-8,314,2024,10,1,7,BMW,5189,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2012,1,G,Gasolina,137125
66,009144-8,314,2024,10,1,7,BMW,5189,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2011,1,G,Gasolina,130816
67,009144-8,314,2024,10,1,7,BMW,5189,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2010,1,G,Gasolina,125775
68,009311-4,314,2024,10,1,7,BMW,10788,X6 M Competition 4.4 V8 BI-TB (Hib) Aut.,32000,1,G,Gasolina,1238985
69,009311-4,314,2024,10,1,7,BMW,10788,X6 M Competition 4.4 V8 BI-TB (Hib) Aut.,2025,1,G,Gasolina,1147360
70,009311-4,314,2024,10,1,7,BMW,10788,X6 M Competition 4.4 V8 BI-TB (Hib) Aut.,2024,1,G,Gasolina,1117810
71,009285-1,314,2024,10,1,7,BMW,9565,X6 M Competition 4.4 V8 BI-TB 625CV Aut.,32000,1,G,Gasolina,1193283
72,009285-1,314,2024,10,1,7,BMW,9565,X6 M Competition 4.4 V8 BI-TB 625CV Aut.,2024,1,G,Gasolina,1049216
73,009263-0,314,2024,10,1,7,BMW,9037,X6 XDRIVE 40i M Sport 3.0 Bi-Turbo,2023,1,G,Gasolina,639200
74,009263-0,314,2024,10,1,7,BMW,9037,X6 XDRIVE 40i M Sport 3.0 Bi-Turbo,2020,1,G,Gasolina,519466
75,009132-4,314,2024,10,1,7,BMW,4746,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2010,1,G,Gasolina,125407
76,009139-1,314,2024,10,1,7,BMW,4997,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2014,1,G,Gasolina,249572
77,009139-1,314,2024,10,1,7,BMW,4997,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2012,1,G,Gasolina,222897
78,009139-1,314,2024,10,1,7,BMW,4997,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2010,1,G,Gasolina,212156
79,009098-0,314,2024,10,1,7,BMW,252,Z4 Roadster Sport 3.0 24V 231cv Aut.,2003,1,G,Gasolina,112951
80,039002-0,314,2024,10,1,8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2017,1,G,Gasolina,58806
81,039002-0,314,2024,10,1,8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2010,1,G,Gasolina,49732
82,062001-7,314,2024,10,1,123,Bugre,4053,Buggy IV e V,2003,1,G,Gasolina,6532
83,062001-7,314,2024,10,1,123,Bugre,4053,Buggy IV e V,1996,1,G,Gasolina,5311
84,062001-7,314,2024,10,1,123,Bugre,4053,Buggy IV e V,1990,1,G,Gasolina,3248
85,062002-5,314,2024,10,1,123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2023,1,G,Gasolina,56588
86,062002-5,314,2024,10,1,123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2017,1,G,Gasolina,29114
87,093015-6,314,2024,10,1,245,Caoa Chery,10742,Tiggo 5X PRO Max Drive1.5 TB (Híbrido),2024,1,G,Gasolina,128479
88,093009-1,314,2024,10,1,245,Caoa Chery,10068,Tiggo 7 PRO 1.5 Turbo (Híbrido),2022,1,G,Gasolina,148046
89,073014-9,314,2024,10,1,161,Caoa Chery/Chery,7224,QQ 1.0  ACT FL 12V/1.0 12V Flex  5p,2017,1,G,Gasolina,29050
90,073010-6,314,2024,10,1,161,Caoa Chery/Chery,7089,QQ 1.0 ACT 12V 69cv 5p,2015,1,G,Gasolina,25788
91,064002-6,314,2024,10,1,136,CHANA,4392,Cargo 1.0 8V 53cv (Pick-Up),2007,1,G,Gasolina,10272
92,010021-8,314,2024,10,1,12,Chrysler,268,Grand Caravan Limited 3.3 V6 12V 182cv,2004,1,G,Gasolina,33898
93,010011-0,314,2024,10,1,12,Chrysler,272,Neon LE 1.8,1997,1,G,Gasolina,8305
94,010030-7,314,2024,10,1,12,Chrysler,4623,TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.,2012,1,G,Gasolina,77997
95,010013-7,314,2024,10,1,12,Chrysler,282,Vision 3.5 24V,1995,1,G,Gasolina,11536
96,011026-4,314,2024,10,1,13,Citroën,284,Berlingo MultSpace GLX 1.8i 3p,1998,1,G,Gasolina,8594
97,011170-8,314,2024,10,1,13,Citroën,7585,C3 Attraction Pure Tech 1.2 Flex 12V Mec,2016,1,G,Gasolina,39971
98,011107-4,314,2024,10,1,13,Citroën,5551,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,2015,1,G,Gasolina,41464
99,011107-4,314,2024,10,1,13,Citroën,5551,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,2014,1,G,Gasolina,39549
100,011107-4,314,2024,10,1,13,Citroën,5551,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,2013,1,G,Gasolina,35384
101,011107-4,314,2024,10,1,13,Citroën,5551,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,2012,1,G,Gasolina,31769
102,011198-8,314,2024,10,1,13,Citroën,8466,C4 CACTUS FEEL 1.6 16V Flex Aut.,2022,1,G,Gasolina,82343
103,011195-3,314,2024,10,1,13,Citroën,8472,C4 CACTUS SHINE Pack 1.6 Turbo Flex Aut.,2021,1,G,Gasolina,89166
104,011088-4,314,2024,10,1,13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2007,1,G,Gasolina,17652
105,011050-7,314,2024,10,1,13,Citroën,302,Jumper 2.8 16Lug.  Diesel,2002,3,D,Diesel,26688
106,011035-3,314,2024,10,1,13,Citroën,330,Xsara Break GLX/ Paris 2.0 16V,1999,1,G,Gasolina,8303
107,011074-4,314,2024,10,1,13,Citroën,345,Xsara Picasso Exclusive 2.0 16V Aut.,2009,1,G,Gasolina,19989
108,011075-2,314,2024,10,1,13,Citroën,348,Xsara Picasso GLX 2.0 16V  Aut.,2006,1,G,Gasolina,13285
109,011008-6,314,2024,10,1,13,Citroën,352,ZX Cupê 16V,1995,1,G,Gasolina,7992
110,013010-9,314,2024,10,1,17,Dodge,388,Avenger ES 2.0/2.5 16V,1994,1,G,Gasolina,9763
111,013008-7,314,2024,10,1,17,Dodge,404,Dakota Sport CE 2.5 Diesel,1999,3,D,Diesel,35070
112,013025-7,314,2024,10,1,17,Dodge,3931,Ram 2500 H.DUTY 5.9 SLT TDI CS 4x4 Dies.,2006,3,D,Diesel,127060
113,066011-6,314,2024,10,1,147,EFFA,5660,Plutus 3.2 8V 4x2 CD Turbo Diesel,2012,3,D,Diesel,34125
114,066011-6,314,2024,10,1,147,EFFA,5660,Plutus 3.2 8V 4x2 CD Turbo Diesel,2011,3,D,Diesel,31873
115,066010-8,314,2024,10,1,147,EFFA,5661,Start Picape CD 1.0 8V 5p,2014,1,G,Gasolina,22086
116,066010-8,314,2024,10,1,147,EFFA,5661,Start Picape CD 1.0 8V 5p,2012,1,G,Gasolina,17968
117,066010-8,314,2024,10,1,147,EFFA,5661,Start Picape CD 1.0 8V 5p,2011,1,G,Gasolina,14952
118,066008-6,314,2024,10,1,147,EFFA,5662,Start Picape L 1.0 8V 2p,2014,1,G,Gasolina,22893
119,066008-6,314,2024,10,1,147,EFFA,5662,Start Picape L 1.0 8V 2p,2012,1,G,Gasolina,21450
120,066008-6,314,2024,10,1,147,EFFA,5662,Start Picape L 1.0 8V 2p,2011,1,G,Gasolina,18156
121,066009-4,314,2024,10,1,147,EFFA,5663,Start Van 1.0 8V 4p,2012,1,G,Gasolina,17876
122,066009-4,314,2024,10,1,147,EFFA,5663,Start Van 1.0 8V 4p,2011,1,G,Gasolina,16062
123,066002-7,314,2024,10,1,147,EFFA,4638,ULC FURGÃO 1.0 8V 5p,2011,1,G,Gasolina,18204
124,066002-7,314,2024,10,1,147,EFFA,4638,ULC FURGÃO 1.0 8V 5p,2010,1,G,Gasolina,14331
125,001339-0,314,2024,10,1,21,Fiat,5446,Bravo ABSOLUTE 1.8 Flex 16V 5p,2011,1,G,Gasolina,28550
126,001167-3,314,2024,10,1,21,Fiat,452,Doblo EX 1.3 Fire 16V 80cv 4/5p,2002,1,G,Gasolina,17053
127,001283-1,314,2024,10,1,21,Fiat,5023,Ducato Cargo Longo 2.3 ME Diesel,2013,3,D,Diesel,85988
128,001288-2,314,2024,10,1,21,Fiat,5025,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,2012,3,D,Diesel,75616
129,001286-6,314,2024,10,1,21,Fiat,5028,Ducato Minibus 2.3 T.Alto ME Diesel,2013,3,D,Diesel,102718
130,001286-6,314,2024,10,1,21,Fiat,5028,Ducato Minibus 2.3 T.Alto ME Diesel,2010,3,D,Diesel,72667
131,001022-7,314,2024,10,1,21,Fiat,470,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1987,1,G,Gasolina,3718
132,001027-8,314,2024,10,1,21,Fiat,473,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,2007,1,G,Gasolina,24065
133,001027-8,314,2024,10,1,21,Fiat,473,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1993,1,G,Gasolina,10107
134,001027-8,314,2024,10,1,21,Fiat,473,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1986,1,G,Gasolina,4808
135,001029-4,314,2024,10,1,21,Fiat,476,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1994,1,G,Gasolina,7920
136,001378-1,314,2024,10,1,21,Fiat,5925,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2017,1,G,Gasolina,43395
137,001378-1,314,2024,10,1,21,Fiat,5925,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2013,1,G,Gasolina,32410
138,001378-1,314,2024,10,1,21,Fiat,5925,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2012,1,G,Gasolina,31040
139,001481-8,314,2024,10,1,21,Fiat,7824,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,2021,1,G,Gasolina,53000
140,001481-8,314,2024,10,1,21,Fiat,7824,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,2020,1,G,Gasolina,49380
141,001481-8,314,2024,10,1,21,Fiat,7824,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,2019,1,G,Gasolina,44126
142,001481-8,314,2024,10,1,21,Fiat,7824,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,2018,1,G,Gasolina,43049
143,001481-8,314,2024,10,1,21,Fiat,7824,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,2017,1,G,Gasolina,41869
144,001423-0,314,2024,10,1,21,Fiat,6955,Grand Siena ESSEN. ITALIA Dual. 1.6 Flex,2015,1,G,Gasolina,39494
145,001399-4,314,2024,10,1,21,Fiat,6488,Grand Siena ESSEN.SUBLIME 1.6 Flex,2018,1,G,Gasolina,44525
146,001399-4,314,2024,10,1,21,Fiat,6488,Grand Siena ESSEN.SUBLIME 1.6 Flex,2017,1,G,Gasolina,42521
147,001399-4,314,2024,10,1,21,Fiat,6488,Grand Siena ESSEN.SUBLIME 1.6 Flex,2016,1,G,Gasolina,40754
148,001399-4,314,2024,10,1,21,Fiat,6488,Grand Siena ESSEN.SUBLIME 1.6 Flex,2015,1,G,Gasolina,38542
149,001083-9,314,2024,10,1,21,Fiat,492,Marea Turbo 2.0 20V 4p,2000,1,G,Gasolina,23280
150,001461-3,314,2024,10,1,21,Fiat,7540,MOBI LIKE 1.0 Fire Flex 5p.,2019,1,G,Gasolina,43398
151,001176-2,314,2024,10,1,21,Fiat,505,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2008,1,G,Gasolina,17615
152,001177-0,314,2024,10,1,21,Fiat,506,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2007,1,G,Gasolina,19699
153,001031-6,314,2024,10,1,21,Fiat,517,Palio EL 1.5 mpi 2p e 4p,1998,1,G,Gasolina,9309
154,001066-9,314,2024,10,1,21,Fiat,519,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,2009,1,G,Gasolina,19259
155,001255-6,314,2024,10,1,21,Fiat,4673,Palio Weekend Adventure LOCKER 1.8 Flex,2014,1,G,Gasolina,41985
156,001035-9,314,2024,10,1,21,Fiat,570,Premio CSL 1.6/ 1.5,1988,1,G,Gasolina,4174
157,001316-1,314,2024,10,1,21,Fiat,5295,Punto ESSENCE 1.6 Flex 16V 5p,2013,1,G,Gasolina,35059
158,001342-0,314,2024,10,1,21,Fiat,5463,Punto ESSENCE Dualogic 1.6 Flex 16V 5p,2013,1,G,Gasolina,35065
159,001318-8,314,2024,10,1,21,Fiat,5297,Punto ESSENCE Dualogic 1.8 Flex 16V 5p,2011,1,G,Gasolina,30163
160,001319-6,314,2024,10,1,21,Fiat,5298,Punto Sporting Dualogic 1.8 Flex 16V 5p,2011,1,G,Gasolina,30320
